sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.PMULTs.sa105.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa105.s[3:0],4,123 62 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa105.result[12:0],13,81 96 92 92 96 92 100 85 96 98 89 107 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa105.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa105.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa105.a_mul_s[12:0],13,127 125 123 125 116 127 123 123 123 130 122 122 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa106.Ri[12:0],13,97 83 95 93 85 96 102 96 90 94 86 97 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa106.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa106.s[3:0],4,123 58 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa106.result[12:0],13,96 82 94 92 85 95 101 95 89 94 86 97 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa106.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa106.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa106.a_mul_s[12:0],13,123 121 125 125 116 117 103 127 115 128 116 118 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa107.Ri[12:0],13,85 93 98 98 100 96 94 92 94 102 103 101 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa107.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa107.s[3:0],4,123 57 135 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa107.result[12:0],13,84 93 97 98 99 95 94 91 93 102 103 101 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa107.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa107.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa107.a_mul_s[12:0],13,118 113 116 131 116 112 119 118 119 116 116 120 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa108.Ri[12:0],13,86 86 72 99 91 94 90 85 93 109 98 96 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa108.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa108.s[3:0],4,125 58 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa108.result[12:0],13,85 85 71 98 91 93 89 84 92 109 98 96 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa108.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa108.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa108.a_mul_s[12:0],13,121 121 115 105 124 121 111 111 119 126 126 114 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa109.Ri[12:0],13,98 94 96 96 98 88 100 84 86 90 88 97 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa109.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa109.s[3:0],4,125 56 134 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa109.result[12:0],13,98 94 96 96 98 88 100 84 86 90 88 97 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa109.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa109.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa109.a_mul_s[12:0],13,124 98 114 126 124 116 112 112 122 126 118 130 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa11.Ri[12:0],13,90 87 96 91 93 90 105 84 98 110 91 95 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa11.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa11.s[3:0],4,114 46 139 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa11.result[12:0],13,90 86 96 90 92 90 104 83 98 110 91 95 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa11.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa11.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa11.a_mul_s[12:0],13,115 122 135 112 120 121 128 119 114 118 122 122 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa110.Ri[12:0],13,94 98 97 89 101 94 99 93 84 85 92 104 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa110.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa110.s[3:0],4,125 56 133 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa110.result[12:0],13,93 98 96 89 101 93 99 92 84 85 92 104 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa110.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa110.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa110.a_mul_s[12:0],13,113 112 119 110 124 115 120 107 134 124 112 126 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa111.Ri[12:0],13,106 87 85 99 109 84 103 93 89 82 81 88 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa111.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa111.s[3:0],4,124 58 133 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa111.result[12:0],13,106 87 85 99 108 84 103 93 88 82 81 88 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa111.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa111.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa111.a_mul_s[12:0],13,117 119 115 107 120 119 123 111 107 118 112 126 102
poly_mul256_parallel_in2_bench.uut.PMULTs.sa112.Ri[12:0],13,89 96 90 97 87 91 93 75 98 86 83 86 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa112.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa112.s[3:0],4,125 60 134 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa112.result[12:0],13,89 96 90 97 87 91 93 75 98 86 83 86 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa112.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa112.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa112.a_mul_s[12:0],13,102 134 122 120 132 112 122 118 134 114 114 112 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa113.Ri[12:0],13,109 89 85 98 83 93 96 98 94 99 103 88 69
poly_mul256_parallel_in2_bench.uut.PMULTs.sa113.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa113.s[3:0],4,125 58 131 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa113.result[12:0],13,108 89 84 98 83 92 96 97 94 99 103 88 69
poly_mul256_parallel_in2_bench.uut.PMULTs.sa113.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa113.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa113.a_mul_s[12:0],13,125 114 125 128 120 135 122 109 112 116 128 120 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa114.Ri[12:0],13,100 100 90 88 100 87 92 105 88 85 94 91 69
poly_mul256_parallel_in2_bench.uut.PMULTs.sa114.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa114.s[3:0],4,124 58 133 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa114.result[12:0],13,100 99 90 87 99 87 91 104 88 85 94 91 69
poly_mul256_parallel_in2_bench.uut.PMULTs.sa114.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa114.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa114.a_mul_s[12:0],13,115 126 119 114 124 119 126 113 120 114 108 130 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa115.Ri[12:0],13,99 73 92 99 81 90 86 87 81 79 86 94 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa115.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa115.s[3:0],4,125 60 134 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa115.result[12:0],13,99 72 92 98 81 90 85 87 80 79 86 94 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa115.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa115.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa115.a_mul_s[12:0],13,118 117 128 119 126 124 119 124 111 120 124 102 76
poly_mul256_parallel_in2_bench.uut.PMULTs.sa116.Ri[12:0],13,91 95 101 92 78 99 106 93 100 92 91 84 72
poly_mul256_parallel_in2_bench.uut.PMULTs.sa116.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa116.s[3:0],4,125 61 133 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa116.result[12:0],13,90 95 100 92 77 98 106 92 99 92 91 84 72
poly_mul256_parallel_in2_bench.uut.PMULTs.sa116.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa116.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa116.a_mul_s[12:0],13,126 117 128 129 126 130 115 114 113 118 120 116 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa117.Ri[12:0],13,99 84 101 93 89 85 83 103 97 89 86 87 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa117.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa117.s[3:0],4,125 58 132 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa117.result[12:0],13,99 84 101 93 89 85 83 103 97 89 86 87 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa117.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa117.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa117.a_mul_s[12:0],13,112 120 120 132 128 128 114 116 112 116 110 116 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa118.Ri[12:0],13,92 98 93 98 94 92 101 95 90 95 84 94 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa118.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa118.s[3:0],4,127 56 133 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa118.result[12:0],13,91 98 92 98 94 91 101 94 90 95 84 94 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa118.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa118.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa118.a_mul_s[12:0],13,125 120 117 122 116 133 112 119 126 110 118 114 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa119.Ri[12:0],13,84 98 89 89 94 93 99 92 92 92 98 99 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa119.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa119.s[3:0],4,122 58 133 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa119.result[12:0],13,84 98 89 89 93 93 99 92 91 92 98 99 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa119.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa119.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa119.a_mul_s[12:0],13,119 123 117 131 120 119 121 99 141 120 102 130 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa12.Ri[12:0],13,98 82 82 89 92 83 97 81 84 96 91 95 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa12.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa12.s[3:0],4,113 48 138 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa12.result[12:0],13,98 81 82 88 92 83 96 81 83 96 91 95 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa12.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa12.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa12.a_mul_s[12:0],13,126 121 126 119 122 120 107 100 119 110 120 120 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa120.Ri[12:0],13,86 79 85 104 90 94 93 89 93 95 97 99 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa120.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa120.s[3:0],4,125 59 135 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa120.result[12:0],13,85 79 84 104 89 93 93 88 92 95 97 99 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa120.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa120.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa120.a_mul_s[12:0],13,120 131 132 113 106 120 119 98 131 116 128 118 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa121.Ri[12:0],13,91 92 84 90 98 92 98 86 84 96 87 95 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa121.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa121.s[3:0],4,124 58 135 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa121.result[12:0],13,91 91 84 89 97 92 97 85 84 96 87 95 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa121.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa121.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa121.a_mul_s[12:0],13,119 124 117 128 128 117 114 117 116 124 120 116 74
poly_mul256_parallel_in2_bench.uut.PMULTs.sa122.Ri[12:0],13,84 94 89 92 83 101 100 90 93 93 87 88 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa122.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa122.s[3:0],4,124 54 136 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa122.result[12:0],13,84 94 89 92 83 101 100 90 93 93 87 88 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa122.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa122.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa122.a_mul_s[12:0],13,126 130 106 138 128 110 132 124 112 130 118 120 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa123.Ri[12:0],13,86 104 93 88 102 84 98 90 94 94 99 105 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa123.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa123.s[3:0],4,121 56 138 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa123.result[12:0],13,86 103 93 87 102 84 97 90 93 94 99 105 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa123.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa123.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa123.a_mul_s[12:0],13,118 119 114 127 128 122 121 110 137 132 126 134 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa124.Ri[12:0],13,88 92 100 110 86 99 94 95 86 89 90 90 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa124.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa124.s[3:0],4,123 58 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa124.result[12:0],13,87 91 99 109 86 98 93 94 85 89 90 90 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa124.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa124.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa124.a_mul_s[12:0],13,131 129 117 119 114 113 131 105 109 112 112 124 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa125.Ri[12:0],13,96 88 90 89 98 100 104 88 92 99 89 92 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa125.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa125.s[3:0],4,125 58 134 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa125.result[12:0],13,96 87 90 88 98 100 103 88 91 99 89 92 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa125.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa125.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa125.a_mul_s[12:0],13,126 127 114 125 124 120 123 124 115 120 134 108 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa126.Ri[12:0],13,88 94 96 98 103 94 101 97 88 99 90 86 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa126.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa126.s[3:0],4,125 58 131 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa126.result[12:0],13,87 94 95 98 103 93 101 96 88 99 90 86 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa126.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa126.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa126.a_mul_s[12:0],13,121 124 125 126 112 119 120 131 122 116 126 122 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa127.Ri[12:0],13,98 97 94 113 90 101 81 95 89 101 93 88 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa127.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa127.s[3:0],4,125 59 133 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa127.result[12:0],13,97 97 93 113 89 100 81 94 88 101 93 88 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa127.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa127.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa127.a_mul_s[12:0],13,116 109 128 123 134 130 117 128 121 116 136 116 74
poly_mul256_parallel_in2_bench.uut.PMULTs.sa128.Ri[12:0],13,83 89 88 92 92 86 97 93 93 96 94 83 70
poly_mul256_parallel_in2_bench.uut.PMULTs.sa128.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa128.s[3:0],4,127 60 135 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa128.result[12:0],13,82 89 87 92 92 85 97 92 93 96 94 83 70
poly_mul256_parallel_in2_bench.uut.PMULTs.sa128.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa128.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa128.a_mul_s[12:0],13,119 122 119 128 134 113 114 115 120 108 136 106 108
poly_mul256_parallel_in2_bench.uut.PMULTs.sa129.Ri[12:0],13,86 88 100 94 98 101 86 89 85 98 87 97 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa129.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa129.s[3:0],4,128 58 131 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa129.result[12:0],13,86 87 100 93 97 101 85 88 85 98 87 97 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa129.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa129.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa129.a_mul_s[12:0],13,123 132 125 128 114 121 116 113 122 118 114 102 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa13.Ri[12:0],13,94 90 97 93 90 73 98 90 91 98 97 91 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa13.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa13.s[3:0],4,112 48 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa13.result[12:0],13,94 90 97 93 89 73 98 90 90 98 97 91 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa13.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa13.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa13.a_mul_s[12:0],13,121 117 125 125 116 127 121 123 115 126 116 100 100
poly_mul256_parallel_in2_bench.uut.PMULTs.sa130.Ri[12:0],13,80 87 90 98 104 99 102 90 93 92 100 99 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa130.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa130.s[3:0],4,126 58 134 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa130.result[12:0],13,80 87 90 98 104 99 102 90 93 92 100 99 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa130.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa130.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa130.a_mul_s[12:0],13,114 134 104 134 124 124 118 126 120 102 122 116 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa131.Ri[12:0],13,97 96 96 89 86 98 84 92 86 103 87 85 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa131.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa131.s[3:0],4,129 60 136 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa131.result[12:0],13,97 96 96 89 86 98 84 92 86 103 87 85 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa131.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa131.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa131.a_mul_s[12:0],13,138 116 114 120 126 132 118 124 122 102 120 110 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa132.Ri[12:0],13,87 96 100 95 91 104 94 92 94 96 85 104 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa132.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa132.s[3:0],4,129 60 134 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa132.result[12:0],13,87 96 100 95 91 104 94 92 94 96 85 104 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa132.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa132.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa132.a_mul_s[12:0],13,134 122 114 126 112 134 110 120 142 134 116 124 72
poly_mul256_parallel_in2_bench.uut.PMULTs.sa133.Ri[12:0],13,100 90 92 99 90 97 90 87 86 98 97 84 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa133.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa133.s[3:0],4,129 60 136 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa133.result[12:0],13,100 89 92 98 90 97 89 87 85 98 97 84 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa133.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa133.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
